states,year,computer,water,electricity
Andaman & Nicobar Islands,2013,53.06,98.69,88.86
Andaman & Nicobar Islands,2014,57.25,99.52,88.89
Andaman & Nicobar Islands,2015,57,100,90.1
Andhra Pradesh,2013,29.57,90.35,90.34
Andhra Pradesh,2014,28.06,93.74,92.76
Andhra Pradesh,2015,30.59,95.37,93.5
Arunachal Pradesh,2013,24.28,79.79,36.35
Arunachal Pradesh,2014,24.68,80.64,38.6
Arunachal Pradesh,2015,24.36,81.47,39.54
Assam,2013,8.85,80.3,19.39
Assam,2014,9.83,83.36,22.4
Assam,2015,10.76,86.21,25.55
Bihar,2013,5.47,92.53,9.96
Bihar,2014,8.19,92.74,25.22
Bihar,2015,9.37,94.43,37.78
Chandigarh,2013,95.83,100,100
Chandigarh,2014,95.43,100,100
Chandigarh,2015,94.53,100,100
Chhattisgarh,2013,9.8,95.47,57.28
Chhattisgarh,2014,11.88,97.03,66.88
Chhattisgarh,2015,12.7,99.06,72.66
Delhi,2013,81.56,100,100
Delhi,2014,81,100,100
Delhi,2015,83.89,100,100
Goa,2013,40.63,98.61,98.17
Goa,2014,43.51,99.23,98.72
Goa,2015,44.72,100,99.87
Gujarat,2013,72.08,99.97,99.72
Gujarat,2014,75.22,99.88,99.72
Gujarat,2015,75.5,99.95,99.73
